DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-24 03:00:00,2026-07-24,Arkhangai,47.475,101.454,15.8,91.0,1.15,825.3,17.0,28.9,37.0
2026-07-24 04:00:00,2026-07-24,Arkhangai,47.475,101.454,15.1,93.0,0.85,825.2,16.6,27.7,40.0
2026-07-24 05:00:00,2026-07-24,Arkhangai,47.475,101.454,15.8,90.0,0.67,825.4,16.5,27.1,44.0
2026-07-24 06:00:00,2026-07-24,Arkhangai,47.475,101.454,15.8,88.0,1.71,825.8,16.0,26.3,48.0
2026-07-24 07:00:00,2026-07-24,Arkhangai,47.475,101.454,16.2,86.0,1.86,827.0,14.7,25.0,50.0
2026-07-24 08:00:00,2026-07-24,Arkhangai,47.475,101.454,17.9,82.0,3.02,828.6,10.7,22.1,52.0
2026-07-24 09:00:00,2026-07-24,Arkhangai,47.475,101.454,20.2,68.0,0.92,829.5,15.4,35.7,52.0
2026-07-24 10:00:00,2026-07-24,Arkhangai,47.475,101.454,20.7,67.0,0.97,830.2,15.9,36.4,54.0
2026-07-24 11:00:00,2026-07-24,Arkhangai,47.475,101.454,21.8,63.0,2.25,830.4,15.5,34.3,55.0
2026-07-24 12:00:00,2026-07-24,Arkhangai,47.475,101.454,23.4,60.0,3.18,830.8,13.7,30.0,56.0
2026-07-24 13:00:00,2026-07-24,Arkhangai,47.475,101.454,24.6,57.0,3.31,830.5,11.6,25.4,57.0
2026-07-24 14:00:00,2026-07-24,Arkhangai,47.475,101.454,25.0,55.0,2.35,830.4,10.4,23.1,58.0
2026-07-24 15:00:00,2026-07-24,Arkhangai,47.475,101.454,26.3,41.0,3.25,830.4,9.4,21.5,58.0
2026-07-24 16:00:00,2026-07-24,Arkhangai,47.475,101.454,25.6,44.0,3.94,829.6,8.9,20.5,59.0
2026-07-24 17:00:00,2026-07-24,Arkhangai,47.475,101.454,26.0,45.0,3.87,829.1,7.4,15.3,59.0
2026-07-24 18:00:00,2026-07-24,Arkhangai,47.475,101.454,24.3,56.0,5.41,828.5,6.9,12.7,59.0
2026-07-24 19:00:00,2026-07-24,Arkhangai,47.475,101.454,23.5,61.0,4.27,828.6,6.7,11.4,59.0
2026-07-24 20:00:00,2026-07-24,Arkhangai,47.475,101.454,23.0,58.0,2.87,827.9,10.6,25.7,59.0
2026-07-24 21:00:00,2026-07-24,Arkhangai,47.475,101.454,20.5,67.0,2.08,827.5,10.2,23.1,58.0
2026-07-24 22:00:00,2026-07-24,Arkhangai,47.475,101.454,19.3,79.0,0.4,828.3,10.0,21.7,58.0
2026-07-24 23:00:00,2026-07-24,Arkhangai,47.475,101.454,18.7,82.0,0.25,827.4,10.3,22.2,58.0
2026-07-25 00:00:00,2026-07-25,Arkhangai,47.475,101.454,17.8,86.0,1.35,827.0,10.6,23.5,57.0
2026-07-25 01:00:00,2026-07-25,Arkhangai,47.475,101.454,16.9,89.0,1.41,825.8,11.0,24.2,57.0
2026-07-25 02:00:00,2026-07-25,Arkhangai,47.475,101.454,16.3,90.0,0.72,826.3,11.4,24.7,56.0
2026-07-25 03:00:00,2026-07-25,Arkhangai,47.475,101.454,15.9,91.0,0.45,826.2,11.7,24.9,56.0
2026-07-25 04:00:00,2026-07-25,Arkhangai,47.475,101.454,15.1,95.0,0.97,826.1,11.8,24.0,55.0
2026-07-25 05:00:00,2026-07-25,Arkhangai,47.475,101.454,14.4,98.0,1.36,825.7,11.6,22.3,55.0
2026-07-25 06:00:00,2026-07-25,Arkhangai,47.475,101.454,13.7,98.0,2.02,825.7,11.0,19.5,54.0
2026-07-25 07:00:00,2026-07-25,Arkhangai,47.475,101.454,15.4,89.0,2.58,827.0,10.4,17.8,54.0
2026-07-25 08:00:00,2026-07-25,Arkhangai,47.475,101.454,18.4,76.0,2.15,828.9,7.2,12.8,54.0
2026-07-25 09:00:00,2026-07-25,Arkhangai,47.475,101.454,21.5,66.0,0.66,830.8,9.1,20.5,53.0
2026-07-25 10:00:00,2026-07-25,Arkhangai,47.475,101.454,23.4,58.0,1.87,831.4,11.3,25.7,53.0
2026-07-25 11:00:00,2026-07-25,Arkhangai,47.475,101.454,24.4,54.0,3.35,831.7,11.8,25.5,53.0
2026-07-25 12:00:00,2026-07-25,Arkhangai,47.475,101.454,25.4,50.0,3.91,831.8,11.8,26.0,52.0
2026-07-25 13:00:00,2026-07-25,Arkhangai,47.475,101.454,26.0,48.0,4.5,831.7,11.9,26.9,52.0
2026-07-25 14:00:00,2026-07-25,Arkhangai,47.475,101.454,25.5,51.0,4.6,831.8,11.9,27.8,52.0
2026-07-25 15:00:00,2026-07-25,Arkhangai,47.475,101.454,24.5,60.0,4.04,831.6,11.7,28.2,52.0
2026-07-25 16:00:00,2026-07-25,Arkhangai,47.475,101.454,23.4,63.0,4.9,830.6,11.6,29.7,52.0
2026-07-25 17:00:00,2026-07-25,Arkhangai,47.475,101.454,23.8,59.0,4.94,831.2,10.8,26.8,53.0
2026-07-25 18:00:00,2026-07-25,Arkhangai,47.475,101.454,23.3,60.0,4.19,830.8,9.7,23.2,53.0
2026-07-25 19:00:00,2026-07-25,Arkhangai,47.475,101.454,23.1,59.0,3.34,830.8,8.3,18.8,53.0
2026-07-25 20:00:00,2026-07-25,Arkhangai,47.475,101.454,23.5,53.0,5.18,830.8,6.5,15.5,53.0
2026-07-25 21:00:00,2026-07-25,Arkhangai,47.475,101.454,21.4,59.0,3.62,830.7,6.4,14.6,53.0
2026-07-25 22:00:00,2026-07-25,Arkhangai,47.475,101.454,20.0,65.0,1.53,831.0,6.6,15.8,53.0
2026-07-25 23:00:00,2026-07-25,Arkhangai,47.475,101.454,19.6,67.0,0.89,830.8,7.4,19.8,52.0
2026-07-26 00:00:00,2026-07-26,Arkhangai,47.475,101.454,18.6,68.0,3.26,829.8,7.2,19.0,52.0
2026-07-26 01:00:00,2026-07-26,Arkhangai,47.475,101.454,17.9,69.0,2.52,829.3,6.9,17.3,52.0
2026-07-26 02:00:00,2026-07-26,Arkhangai,47.475,101.454,17.0,71.0,2.18,828.8,6.4,15.4,52.0
2026-07-26 03:00:00,2026-07-26,Arkhangai,47.475,101.454,17.1,71.0,1.82,828.4,6.0,14.6,51.0
2026-07-26 04:00:00,2026-07-26,Arkhangai,47.475,101.454,16.9,71.0,2.47,827.8,5.8,14.4,51.0
2026-07-26 05:00:00,2026-07-26,Arkhangai,47.475,101.454,16.4,76.0,2.01,827.7,5.7,14.3,50.0
2026-07-26 06:00:00,2026-07-26,Arkhangai,47.475,101.454,16.2,81.0,0.57,828.1,5.9,15.9,49.0
2026-07-26 07:00:00,2026-07-26,Arkhangai,47.475,101.454,16.1,85.0,1.2,828.6,6.4,19.2,48.0
2026-07-26 08:00:00,2026-07-26,Arkhangai,47.475,101.454,15.8,89.0,1.33,829.4,6.2,16.9,47.0
2026-07-26 09:00:00,2026-07-26,Arkhangai,47.475,101.454,15.6,92.0,0.91,828.9,5.9,15.1,47.0
2026-07-26 10:00:00,2026-07-26,Arkhangai,47.475,101.454,15.8,92.0,0.97,828.5,5.3,12.4,46.0
2026-07-26 11:00:00,2026-07-26,Arkhangai,47.475,101.454,16.2,94.0,1.9,827.8,4.2,8.9,45.0
2026-07-26 12:00:00,2026-07-26,Arkhangai,47.475,101.454,17.5,90.0,1.2,828.3,3.4,6.9,43.0
2026-07-26 13:00:00,2026-07-26,Arkhangai,47.475,101.454,18.8,84.0,1.85,828.1,4.1,9.7,41.0
2026-07-26 14:00:00,2026-07-26,Arkhangai,47.475,101.454,21.3,72.0,3.16,828.7,3.8,9.5,39.0
2026-07-26 15:00:00,2026-07-26,Arkhangai,47.475,101.454,23.1,69.0,2.59,828.8,4.5,12.9,38.0
2026-07-26 16:00:00,2026-07-26,Arkhangai,47.475,101.454,20.1,84.0,3.61,828.0,4.9,15.1,36.0
2026-07-26 17:00:00,2026-07-26,Arkhangai,47.475,101.454,21.5,75.0,1.9,828.4,5.2,16.2,34.0
2026-07-26 18:00:00,2026-07-26,Arkhangai,47.475,101.454,21.6,74.0,0.63,828.5,5.3,16.2,35.0
2026-07-26 19:00:00,2026-07-26,Arkhangai,47.475,101.454,19.4,84.0,2.42,828.2,5.1,14.4,37.0
2026-07-26 20:00:00,2026-07-26,Arkhangai,47.475,101.454,19.1,84.0,0.55,829.1,6.1,16.1,38.0
2026-07-26 21:00:00,2026-07-26,Arkhangai,47.475,101.454,17.9,94.0,1.19,828.8,5.6,13.3,38.0
2026-07-26 22:00:00,2026-07-26,Arkhangai,47.475,101.454,16.8,97.0,1.69,828.4,5.5,12.6,38.0
2026-07-26 23:00:00,2026-07-26,Arkhangai,47.475,101.454,16.4,97.0,1.45,828.3,5.5,12.3,37.0
2026-07-27 00:00:00,2026-07-27,Arkhangai,47.475,101.454,16.0,96.0,1.52,827.9,5.4,12.3,35.0
2026-07-27 01:00:00,2026-07-27,Arkhangai,47.475,101.454,15.4,96.0,1.35,827.6,5.3,11.7,33.0
2026-07-27 02:00:00,2026-07-27,Arkhangai,47.475,101.454,15.3,97.0,1.3,827.5,5.1,10.9,30.0
2026-07-27 03:00:00,2026-07-27,Arkhangai,47.475,101.454,14.9,97.0,1.51,827.2,4.9,10.0,29.0
2026-07-27 04:00:00,2026-07-27,Arkhangai,47.475,101.454,14.4,96.0,1.48,826.9,4.6,9.0,29.0
2026-07-27 05:00:00,2026-07-27,Arkhangai,47.475,101.454,14.3,95.0,1.53,827.1,4.4,7.9,29.0
2026-07-27 06:00:00,2026-07-27,Arkhangai,47.475,101.454,14.2,95.0,1.58,827.2,4.3,7.1,28.0
2026-07-27 07:00:00,2026-07-27,Arkhangai,47.475,101.454,14.7,95.0,2.32,827.5,4.1,6.5,28.0
2026-07-27 08:00:00,2026-07-27,Arkhangai,47.475,101.454,16.0,92.0,2.11,828.7,2.9,6.1,27.0
2026-07-27 09:00:00,2026-07-27,Arkhangai,47.475,101.454,18.4,82.0,1.06,830.5,3.8,9.1,27.0
2026-07-27 10:00:00,2026-07-27,Arkhangai,47.475,101.454,20.5,68.0,0.86,831.2,4.8,13.9,26.0
2026-07-27 11:00:00,2026-07-27,Arkhangai,47.475,101.454,22.1,57.0,2.65,831.6,5.6,17.2,26.0
2026-07-27 12:00:00,2026-07-27,Arkhangai,47.475,101.454,22.4,60.0,3.25,831.5,5.6,16.4,26.0
2026-07-27 13:00:00,2026-07-27,Arkhangai,47.475,101.454,22.1,65.0,3.1,831.1,5.8,16.2,27.0
2026-07-27 14:00:00,2026-07-27,Arkhangai,47.475,101.454,20.9,72.0,3.15,830.5,6.1,16.9,27.0
2026-07-27 15:00:00,2026-07-27,Arkhangai,47.475,101.454,22.4,70.0,2.37,831.4,6.1,16.8,30.0
2026-07-27 16:00:00,2026-07-27,Arkhangai,47.475,101.454,23.1,66.0,3.45,830.7,6.1,16.1,35.0
2026-07-27 17:00:00,2026-07-27,Arkhangai,47.475,101.454,20.3,81.0,3.88,829.6,6.4,16.3,40.0
2026-07-27 18:00:00,2026-07-27,Arkhangai,47.475,101.454,18.8,87.0,1.85,829.5,6.6,15.7,43.0
2026-07-27 19:00:00,2026-07-27,Arkhangai,47.475,101.454,18.3,92.0,1.0,828.6,7.1,16.5,44.0
2026-07-27 20:00:00,2026-07-27,Arkhangai,47.475,101.454,19.7,81.0,1.34,829.6,6.3,13.6,43.0
2026-07-27 21:00:00,2026-07-27,Arkhangai,47.475,101.454,18.6,91.0,0.52,829.0,7.0,16.1,42.0
2026-07-27 22:00:00,2026-07-27,Arkhangai,47.475,101.454,17.8,94.0,0.92,828.6,7.3,17.0,40.0
2026-07-27 23:00:00,2026-07-27,Arkhangai,47.475,101.454,16.6,97.0,1.13,828.0,7.4,17.2,39.0
2026-07-28 00:00:00,2026-07-28,Arkhangai,47.475,101.454,16.4,98.0,0.72,827.9,7.4,17.1,38.0
2026-07-28 01:00:00,2026-07-28,Arkhangai,47.475,101.454,16.1,98.0,0.83,827.6,7.5,17.2,36.0
2026-07-28 02:00:00,2026-07-28,Arkhangai,47.475,101.454,16.0,100.0,1.23,827.7,7.5,17.0,35.0
2026-07-28 03:00:00,2026-07-28,Arkhangai,47.475,101.454,15.7,100.0,1.1,826.9,7.6,16.9,34.0
2026-07-28 04:00:00,2026-07-28,Arkhangai,47.475,101.454,14.7,100.0,1.44,826.7,7.6,16.4,33.0
2026-07-28 05:00:00,2026-07-28,Arkhangai,47.475,101.454,14.2,100.0,0.71,826.5,7.4,15.3,34.0
2026-07-28 06:00:00,2026-07-28,Arkhangai,47.475,101.454,14.4,100.0,1.55,826.6,6.6,13.2,34.0
2026-07-28 07:00:00,2026-07-28,Arkhangai,47.475,101.454,14.8,98.0,1.49,826.6,6.2,12.3,35.0
2026-07-28 08:00:00,2026-07-28,Arkhangai,47.475,101.454,15.4,98.0,1.39,827.6,2.8,4.4,35.0
2026-07-28 09:00:00,2026-07-28,Arkhangai,47.475,101.454,16.5,96.0,1.22,828.0,3.2,6.8,35.0
2026-07-28 10:00:00,2026-07-28,Arkhangai,47.475,101.454,18.1,86.0,1.03,828.7,3.8,8.8,35.0
2026-07-28 11:00:00,2026-07-28,Arkhangai,47.475,101.454,20.5,72.0,1.17,829.6,4.2,10.5,35.0
2026-07-28 12:00:00,2026-07-28,Arkhangai,47.475,101.454,23.1,53.0,0.11,830.2,4.2,11.1,35.0
2026-07-28 13:00:00,2026-07-28,Arkhangai,47.475,101.454,23.6,47.0,0.67,830.0,4.0,10.7,34.0
2026-07-28 14:00:00,2026-07-28,Arkhangai,47.475,101.454,23.7,47.0,0.96,830.0,3.9,10.2,34.0
2026-07-28 15:00:00,2026-07-28,Arkhangai,47.475,101.454,24.5,46.0,1.85,829.9,3.9,9.8,33.0
2026-07-28 16:00:00,2026-07-28,Arkhangai,47.475,101.454,24.3,47.0,2.75,829.6,3.9,9.6,36.0
2026-07-28 17:00:00,2026-07-28,Arkhangai,47.475,101.454,23.0,60.0,4.65,829.1,4.1,9.4,41.0
2026-07-28 18:00:00,2026-07-28,Arkhangai,47.475,101.454,22.9,58.0,4.08,829.1,4.3,9.5,44.0
2026-07-28 19:00:00,2026-07-28,Arkhangai,47.475,101.454,22.4,63.0,3.18,828.9,4.7,10.2,46.0
2026-07-28 20:00:00,2026-07-28,Arkhangai,47.475,101.454,21.4,61.0,2.76,828.3,0.9,1.4,46.0
2026-07-28 21:00:00,2026-07-28,Arkhangai,47.475,101.454,19.2,69.0,2.48,827.8,1.2,1.9,46.0
2026-07-28 22:00:00,2026-07-28,Arkhangai,47.475,101.454,18.8,74.0,2.32,828.1,1.5,2.5,44.0
2026-07-28 23:00:00,2026-07-28,Arkhangai,47.475,101.454,18.0,80.0,2.12,827.7,1.9,3.4,43.0
2026-07-29 00:00:00,2026-07-29,Arkhangai,47.475,101.454,16.9,87.0,1.57,827.4,2.3,4.5,40.0
2026-07-29 01:00:00,2026-07-29,Arkhangai,47.475,101.454,17.4,86.0,1.05,827.6,2.7,5.7,38.0
2026-07-29 02:00:00,2026-07-29,Arkhangai,47.475,101.454,16.7,92.0,1.07,827.6,2.9,6.4,36.0
2026-07-29 03:00:00,2026-07-29,Arkhangai,47.475,101.454,16.0,95.0,0.71,827.0,3.0,7.2,34.0
2026-07-29 04:00:00,2026-07-29,Arkhangai,47.475,101.454,15.7,97.0,0.32,826.5,3.3,8.3,32.0
2026-07-29 05:00:00,2026-07-29,Arkhangai,47.475,101.454,15.5,98.0,0.16,826.7,3.6,9.3,31.0
2026-07-29 06:00:00,2026-07-29,Arkhangai,47.475,101.454,15.8,99.0,0.35,826.8,4.1,10.7,30.0
2026-07-29 07:00:00,2026-07-29,Arkhangai,47.475,101.454,15.6,100.0,1.81,827.6,4.5,12.0,29.0
2026-07-29 08:00:00,2026-07-29,Arkhangai,47.475,101.454,15.7,99.0,1.06,827.3,2.0,4.6,28.0
2026-07-29 09:00:00,2026-07-29,Arkhangai,47.475,101.454,16.5,97.0,0.86,827.8,2.4,6.3,26.0
2026-07-29 10:00:00,2026-07-29,Arkhangai,47.475,101.454,16.9,94.0,1.52,827.8,3.4,9.4,25.0
2026-07-29 11:00:00,2026-07-29,Arkhangai,47.475,101.454,17.2,96.0,1.93,827.9,4.3,11.8,24.0
2026-07-29 12:00:00,2026-07-29,Arkhangai,47.475,101.454,17.4,96.0,1.59,827.8,5.6,15.0,24.0
2026-07-29 13:00:00,2026-07-29,Arkhangai,47.475,101.454,17.0,93.0,1.96,827.1,6.3,15.5,25.0
2026-07-29 14:00:00,2026-07-29,Arkhangai,47.475,101.454,16.6,92.0,2.1,827.0,6.3,14.3,25.0
2026-07-29 15:00:00,2026-07-29,Arkhangai,47.475,101.454,16.6,91.0,2.56,827.0,5.8,12.3,26.0
2026-07-29 16:00:00,2026-07-29,Arkhangai,47.475,101.454,16.8,90.0,2.96,826.6,5.1,10.4,27.0
2026-07-29 17:00:00,2026-07-29,Arkhangai,47.475,101.454,15.9,95.0,3.37,825.4,4.6,9.3,30.0
2026-07-29 18:00:00,2026-07-29,Arkhangai,47.475,101.454,16.1,92.0,1.42,825.7,4.1,8.1,33.0
2026-07-29 19:00:00,2026-07-29,Arkhangai,47.475,101.454,15.9,92.0,1.1,825.3,3.9,6.8,34.0
2026-07-29 20:00:00,2026-07-29,Arkhangai,47.475,101.454,15.2,89.0,0.72,825.8,4.5,7.1,35.0
2026-07-29 21:00:00,2026-07-29,Arkhangai,47.475,101.454,14.9,94.0,0.41,825.6,4.7,7.1,35.0
2026-07-29 22:00:00,2026-07-29,Arkhangai,47.475,101.454,14.5,94.0,0.87,825.7,5.1,7.6,35.0
2026-07-29 23:00:00,2026-07-29,Arkhangai,47.475,101.454,14.4,95.0,0.88,825.3,5.4,8.4,34.0
2026-07-30 00:00:00,2026-07-30,Arkhangai,47.475,101.454,14.1,96.0,1.01,824.7,5.7,9.1,33.0
2026-07-30 01:00:00,2026-07-30,Arkhangai,47.475,101.454,13.8,97.0,1.41,824.2,5.8,9.5,31.0
2026-07-30 02:00:00,2026-07-30,Arkhangai,47.475,101.454,13.6,97.0,1.85,824.0,6.0,9.9,30.0
2026-07-30 03:00:00,2026-07-30,Arkhangai,47.475,101.454,13.8,96.0,2.0,823.8,6.2,10.7,29.0
2026-07-30 04:00:00,2026-07-30,Arkhangai,47.475,101.454,13.5,96.0,1.86,823.4,6.4,10.2,28.0
2026-07-30 05:00:00,2026-07-30,Arkhangai,47.475,101.454,12.2,97.0,2.0,822.6,6.4,8.8,27.0
2026-07-30 06:00:00,2026-07-30,Arkhangai,47.475,101.454,11.3,98.0,1.95,822.1,6.3,8.5,27.0
2026-07-30 07:00:00,2026-07-30,Arkhangai,47.475,101.454,12.0,95.0,2.7,822.6,5.7,7.1,28.0
2026-07-30 08:00:00,2026-07-30,Arkhangai,47.475,101.454,14.1,94.0,1.96,824.1,0.8,0.9,28.0
2026-07-30 09:00:00,2026-07-30,Arkhangai,47.475,101.454,16.1,84.0,1.81,825.2,0.6,1.0,28.0
2026-07-30 10:00:00,2026-07-30,Arkhangai,47.475,101.454,18.2,70.0,2.0,825.8,0.5,0.8,28.0
2026-07-30 11:00:00,2026-07-30,Arkhangai,47.475,101.454,19.8,59.0,2.1,826.3,0.5,1.0,27.0
2026-07-30 12:00:00,2026-07-30,Arkhangai,47.475,101.454,21.2,49.0,2.26,826.5,1.3,2.9,26.0
2026-07-30 13:00:00,2026-07-30,Arkhangai,47.475,101.454,21.9,45.0,2.62,826.4,2.6,5.1,25.0
2026-07-30 14:00:00,2026-07-30,Arkhangai,47.475,101.454,22.0,44.0,2.62,826.5,3.1,5.7,29.0
2026-07-30 15:00:00,2026-07-30,Arkhangai,47.475,101.454,22.5,43.0,2.52,826.7,3.1,5.6,34.0
2026-07-30 16:00:00,2026-07-30,Arkhangai,47.475,101.454,22.9,41.0,1.98,826.4,3.0,5.3,39.0
2026-07-30 17:00:00,2026-07-30,Arkhangai,47.475,101.454,23.0,40.0,1.7,826.2,2.9,5.2,44.0
2026-07-30 18:00:00,2026-07-30,Arkhangai,47.475,101.454,23.0,39.0,1.14,826.1,2.7,4.8,47.0
2026-07-30 19:00:00,2026-07-30,Arkhangai,47.475,101.454,22.6,38.0,0.51,826.0,2.5,4.4,48.0
2026-07-30 20:00:00,2026-07-30,Arkhangai,47.475,101.454,20.2,66.0,1.06,825.2,6.1,10.1,48.0
2026-07-30 21:00:00,2026-07-30,Arkhangai,47.475,101.454,18.0,67.0,1.41,824.7,5.6,9.2,46.0
2026-07-30 22:00:00,2026-07-30,Arkhangai,47.475,101.454,17.4,69.0,0.51,824.9,5.3,8.8,45.0
2026-07-30 23:00:00,2026-07-30,Arkhangai,47.475,101.454,16.1,72.0,0.43,824.6,5.3,8.9,43.0
2026-07-31 00:00:00,2026-07-31,Arkhangai,47.475,101.454,14.3,84.0,1.1,824.7,5.6,9.1,41.0
2026-07-31 01:00:00,2026-07-31,Arkhangai,47.475,101.454,12.8,88.0,1.22,824.5,5.7,9.4,39.0
2026-07-31 02:00:00,2026-07-31,Arkhangai,47.475,101.454,12.4,90.0,1.11,824.8,6.3,10.2,37.0
2026-07-31 03:00:00,2026-07-31,Arkhangai,47.475,101.454,11.5,92.0,1.48,824.0,6.9,10.3,35.0
2026-07-31 04:00:00,2026-07-31,Arkhangai,47.475,101.454,10.6,94.0,1.33,823.4,7.1,9.8,32.0
2026-07-31 05:00:00,2026-07-31,Arkhangai,47.475,101.454,10.0,94.0,1.66,822.9,7.0,9.1,30.0
2026-07-31 06:00:00,2026-07-31,Arkhangai,47.475,101.454,9.7,93.0,1.92,822.6,6.6,8.4,26.0
2026-07-31 07:00:00,2026-07-31,Arkhangai,47.475,101.454,11.2,86.0,2.82,823.5,6.0,7.4,23.0
2026-07-31 08:00:00,2026-07-31,Arkhangai,47.475,101.454,14.1,85.0,2.07,825.6,0.5,0.5,22.0
2026-07-31 09:00:00,2026-07-31,Arkhangai,47.475,101.454,17.4,68.0,1.76,827.2,1.0,1.7,22.0
2026-07-31 10:00:00,2026-07-31,Arkhangai,47.475,101.454,19.5,53.0,1.55,827.7,1.3,2.4,22.0
2026-07-31 11:00:00,2026-07-31,Arkhangai,47.475,101.454,20.9,47.0,1.11,827.8,1.4,2.4,23.0
2026-07-31 12:00:00,2026-07-31,Arkhangai,47.475,101.454,21.4,42.0,2.21,828.0,1.3,2.3,23.0
2026-07-31 13:00:00,2026-07-31,Arkhangai,47.475,101.454,22.4,41.0,1.66,827.7,1.3,2.1,23.0
2026-07-31 14:00:00,2026-07-31,Arkhangai,47.475,101.454,22.6,42.0,2.82,827.1,1.4,2.0,28.0
2026-07-31 15:00:00,2026-07-31,Arkhangai,47.475,101.454,23.3,38.0,3.61,827.1,1.7,2.3,34.0
2026-07-31 16:00:00,2026-07-31,Arkhangai,47.475,101.454,23.3,32.0,4.15,826.7,1.9,2.4,39.0
2026-07-31 17:00:00,2026-07-31,Arkhangai,47.475,101.454,23.2,31.0,3.92,826.7,2.1,2.6,44.0
2026-07-31 18:00:00,2026-07-31,Arkhangai,47.475,101.454,23.1,31.0,3.3,826.5,1.9,2.3,47.0
2026-07-31 19:00:00,2026-07-31,Arkhangai,47.475,101.454,21.8,36.0,3.83,826.3,2.0,2.4,48.0
2026-07-31 20:00:00,2026-07-31,Arkhangai,47.475,101.454,19.8,50.0,1.92,825.5,6.4,6.8,48.0
2026-07-31 21:00:00,2026-07-31,Arkhangai,47.475,101.454,16.9,64.0,3.2,825.7,6.8,7.2,47.0
2026-07-31 22:00:00,2026-07-31,Arkhangai,47.475,101.454,15.2,73.0,1.21,825.5,7.0,7.5,45.0
2026-07-31 23:00:00,2026-07-31,Arkhangai,47.475,101.454,14.3,76.0,1.17,825.3,7.1,7.6,43.0
2026-08-01 00:00:00,2026-08-01,Arkhangai,47.475,101.454,13.4,81.0,1.36,825.2,7.3,7.7,41.0
2026-08-01 01:00:00,2026-08-01,Arkhangai,47.475,101.454,12.7,84.0,2.06,825.0,7.4,7.9,37.0
2026-08-01 02:00:00,2026-08-01,Arkhangai,47.475,101.454,12.5,86.0,1.87,824.7,7.5,7.9,34.0
2026-08-01 03:00:00,2026-08-01,Arkhangai,47.475,101.454,12.5,83.0,1.95,824.2,7.7,8.0,30.0
2026-08-01 04:00:00,2026-08-01,Arkhangai,47.475,101.454,12.5,81.0,1.82,824.2,7.8,8.0,27.0
2026-08-01 05:00:00,2026-08-01,Arkhangai,47.475,101.454,12.4,79.0,2.04,824.1,7.8,8.0,24.0
2026-08-01 06:00:00,2026-08-01,Arkhangai,47.475,101.454,12.4,78.0,2.04,824.5,7.8,8.0,24.0
2026-08-01 07:00:00,2026-08-01,Arkhangai,47.475,101.454,12.4,81.0,1.97,824.9,7.7,7.8,24.0
2026-08-01 08:00:00,2026-08-01,Arkhangai,47.475,101.454,14.6,72.0,2.11,826.3,6.4,6.6,25.0
2026-08-01 09:00:00,2026-08-01,Arkhangai,47.475,101.454,16.4,62.0,2.99,827.0,6.4,6.6,26.0
2026-08-01 10:00:00,2026-08-01,Arkhangai,47.475,101.454,17.7,55.0,3.07,827.2,3.5,3.7,27.0
2026-08-01 11:00:00,2026-08-01,Arkhangai,47.475,101.454,18.6,51.0,2.89,827.3,2.2,2.4,28.0
2026-08-01 12:00:00,2026-08-01,Arkhangai,47.475,101.454,19.2,48.0,2.8,827.2,1.4,1.5,28.0
2026-08-01 13:00:00,2026-08-01,Arkhangai,47.475,101.454,19.7,47.0,2.5,827.2,0.8,0.8,28.0
2026-08-01 14:00:00,2026-08-01,Arkhangai,47.475,101.454,19.4,51.0,1.64,827.0,0.4,0.4,28.0
2026-08-01 15:00:00,2026-08-01,Arkhangai,47.475,101.454,20.1,49.0,2.15,826.7,0.3,0.3,28.0
2026-08-01 16:00:00,2026-08-01,Arkhangai,47.475,101.454,19.9,50.0,2.08,826.6,0.3,0.3,30.0
2026-08-01 17:00:00,2026-08-01,Arkhangai,47.475,101.454,19.6,50.0,3.18,826.4,0.8,1.0,32.0
2026-08-01 18:00:00,2026-08-01,Arkhangai,47.475,101.454,19.2,51.0,3.83,826.5,0.5,0.6,34.0
2026-08-01 19:00:00,2026-08-01,Arkhangai,47.475,101.454,17.3,63.0,3.97,825.9,0.4,0.4,34.0
2026-08-01 20:00:00,2026-08-01,Arkhangai,47.475,101.454,17.1,66.0,2.72,826.5,0.6,0.6,34.0
2026-08-01 21:00:00,2026-08-01,Arkhangai,47.475,101.454,15.2,77.0,1.58,826.4,0.7,0.7,33.0
2026-08-01 22:00:00,2026-08-01,Arkhangai,47.475,101.454,14.0,83.0,1.82,826.1,0.7,0.7,32.0
2026-08-01 23:00:00,2026-08-01,Arkhangai,47.475,101.454,13.1,86.0,2.3,825.6,0.7,0.7,30.0
2026-08-02 00:00:00,2026-08-02,Arkhangai,47.475,101.454,12.4,88.0,2.16,825.4,0.6,0.6,28.0
2026-08-02 01:00:00,2026-08-02,Arkhangai,47.475,101.454,12.0,89.0,2.12,825.5,0.6,0.6,26.0
2026-08-02 02:00:00,2026-08-02,Arkhangai,47.475,101.454,11.3,92.0,1.9,825.3,0.5,0.6,23.0
2026-08-02 03:00:00,2026-08-02,Arkhangai,47.475,101.454,11.5,90.0,2.2,825.3,0.5,0.5,21.0
2026-08-02 04:00:00,2026-08-02,Arkhangai,47.475,101.454,11.4,90.0,2.15,825.4,0.5,0.6,19.0
2026-08-02 05:00:00,2026-08-02,Arkhangai,47.475,101.454,11.5,88.0,1.65,825.9,0.6,0.6,16.0
2026-08-02 06:00:00,2026-08-02,Arkhangai,47.475,101.454,10.7,92.0,0.86,826.5,0.6,0.7,14.0
